N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,576.0,576.0,,1.0,False,11,13,1300,195.0,4,96,44,0,4,96,44,0,0,0,2,3,3,44,0.0,0.0,381.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,14,1400,189.0,4,101,39,0,4,101,38,1,0,0,2,3,5,16,0.0,0.0,387.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,15,1500,189.0,4,101,39,0,4,101,38,1,0,0,2,3,5,14,0.0,0.0,387.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,16,1600,184.0,4,101,39,0,4,101,38,1,0,0,2,3,3,37,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,17,1700,184.0,4,100,40,0,4,100,40,0,0,0,2,3,3,38,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,18,1800,184.0,4,101,39,0,4,101,38,1,0,0,2,3,3,37,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,19,1900,184.0,4,101,39,0,4,101,38,1,0,0,2,3,3,39,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,20,2000,184.0,4,101,39,0,4,101,38,1,0,0,2,3,3,37,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,21,2100,184.0,4,101,39,0,4,101,38,1,0,0,2,3,3,37,0.0,0.0,392.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,22,2200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,23,2300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,24,2400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,25,2500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,26,2600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,27,2700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,28,2800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,29,2900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,30,3000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,31,3100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,32,3200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,33,3300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,34,3400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,35,3500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,36,3600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,37,3700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,38,3800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,39,3900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,40,4000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,41,4100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,42,4200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,43,4300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,44,4400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,45,4500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,46,4600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,47,4700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,48,4800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,49,4900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,50,5000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,51,5100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,52,5200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,53,5300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,54,5400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,55,5500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,56,5600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,57,5700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,58,5800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,59,5900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,60,6000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,61,6100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,62,6200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,63,6300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,64,6400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,65,6500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,66,6600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,67,6700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,68,6800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,69,6900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,70,7000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,71,7100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,72,7200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,73,7300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,74,7400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,75,7500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,76,7600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,77,7700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,78,7800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,79,7900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,80,8000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,81,8100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,82,8200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,83,8300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,84,8400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,85,8500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,86,8600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,87,8700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,88,8800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,89,8900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,90,9000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,91,9100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,92,9200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,93,9300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,94,9400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,95,9500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,96,9600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,97,9700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,98,9800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,99,9900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,100,10000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,101,10100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,102,10200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,103,10300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,104,10400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,105,10500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,106,10600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,107,10700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,108,10800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,109,10900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,110,11000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,111,11100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,112,11200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,113,11300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,114,11400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,115,11500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,116,11600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,117,11700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,118,11800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,119,11900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,120,12000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,121,12100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,122,12200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,123,12300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,124,12400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,125,12500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,126,12600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,127,12700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,128,12800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,129,12900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,130,13000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,131,13100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,132,13200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,133,13300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,134,13400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,135,13500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,136,13600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,137,13700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,138,13800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,139,13900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,140,14000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,141,14100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,142,14200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,143,14300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,144,14400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,145,14500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,146,14600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,147,14700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,148,14800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,149,14900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,150,15000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,151,15100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,152,15200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,153,15300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,154,15400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,155,15500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,156,15600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,157,15700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,158,15800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,159,15900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,160,16000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,161,16100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,162,16200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,163,16300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,164,16400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,165,16500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,166,16600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,167,16700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,168,16800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,169,16900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,170,17000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,171,17100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,172,17200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,173,17300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,174,17400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,175,17500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,176,17600,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,177,17700,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,25,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,178,17800,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,179,17900,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,180,18000,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,181,18100,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,182,18200,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,183,18300,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,184,18400,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,26,0.0,0.0,403.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,185,18500,173.0,4,104,36,0,4,104,36,0,0,0,2,3,6,27,0.0,0.0,403.0,0.0,,False
