N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.697,melt,0,205,30250,141,18,2.877551020408163,0,9,54,89,40,4,0,0,0,63,2 5 7 12 14 15 17 18 21 23 27 28 30 32 40 41 44 48 50 54 56 58 62 63 71 72 79 80 83 86 89 90 101 104 109 110 113 117 118 119 120 125 126 136 140 144 160 161 162 164 165 166 167 169 173 175 177 179 183 188 193 194 195
196,3.697,melt,0,206,30300,147,19,3.0,0,8,43,94,43,8,0,0,0,51,0 5 9 10 14 16 20 28 30 33 34 40 41 42 44 53 59 61 62 64 69 71 75 78 85 87 90 91 92 94 95 97 100 110 111 115 118 125 128 140 143 146 152 157 158 159 162 174 179 181 195
196,3.697,melt,0,207,30350,145,7,2.9591836734693877,1,10,32,106,47,0,0,0,0,43,5 8 9 17 20 26 28 41 47 49 53 62 64 73 74 77 90 91 95 99 107 113 117 119 122 123 125 127 134 136 141 151 154 156 157 158 163 176 178 183 185 186 190
196,3.697,melt,0,208,30400,149,17,3.0408163265306123,0,12,35,85,61,3,0,0,0,47,1 2 7 8 11 13 16 17 20 22 23 26 28 36 37 39 43 53 54 55 63 72 74 75 79 81 82 86 94 98 107 114 118 120 121 123 134 139 145 152 159 170 171 173 181 192 193
196,3.697,melt,0,209,30450,149,23,3.0408163265306123,1,6,37,96,52,4,0,0,0,44,0 1 6 7 12 14 17 30 31 33 36 40 42 47 53 56 59 61 77 78 79 82 90 91 93 95 100 113 132 134 140 141 146 155 162 163 165 166 177 183 184 187 189 193
196,3.697,melt,0,210,30500,155,19,3.163265306122449,0,2,35,94,59,6,0,0,0,37,4 6 7 14 27 30 37 42 46 52 53 58 71 92 93 103 105 106 112 116 118 121 128 132 133 136 150 155 161 169 177 179 183 186 187 191 193
196,3.697,melt,0,211,30550,147,15,3.0,0,7,42,97,44,6,0,0,0,49,1 4 11 12 18 21 29 33 39 41 49 52 53 54 56 58 59 67 69 71 72 73 80 81 87 88 91 94 95 103 109 111 117 118 131 138 140 145 148 149 152 169 170 174 179 180 181 186 192
196,3.697,melt,0,212,30600,141,14,2.877551020408163,0,7,60,83,42,4,0,0,0,67,0 3 4 6 10 11 14 16 21 22 23 24 25 26 28 34 39 46 49 62 67 68 75 76 84 85 88 89 90 91 93 95 96 97 99 100 105 106 107 108 110 111 112 114 115 117 118 119 130 132 139 141 142 143 148 157 162 163 164 168 172 174 176 177 178 187 194
196,3.697,melt,0,213,30650,144,15,2.938775510204082,2,11,39,91,51,2,0,0,0,52,0 2 5 15 16 17 18 24 25 29 33 37 47 48 54 58 66 70 78 80 82 87 88 89 90 92 93 96 101 106 113 124 132 133 135 138 140 141 143 150 151 155 157 164 167 170 171 174 179 180 185 195
196,3.697,melt,0,214,30700,147,18,3.0,1,9,38,92,53,3,0,0,0,48,2 5 6 9 10 13 24 28 29 35 42 45 47 50 61 62 67 69 71 72 74 90 99 101 102 105 116 120 121 123 129 138 141 142 145 146 150 152 153 156 157 164 170 174 183 188 193 195
196,3.697,melt,0,215,30750,142,17,2.8979591836734695,1,10,48,91,41,5,0,0,0,59,0 9 14 16 20 24 26 28 30 31 32 33 35 36 37 40 41 43 44 45 46 51 52 53 56 58 62 67 69 70 81 84 86 88 90 95 100 109 111 114 115 121 123 125 128 130 133 134 137 144 148 170 172 173 177 178 181 187 195
196,3.697,melt,0,216,30800,145,12,2.9591836734693877,0,3,46,106,39,1,1,0,0,49,0 4 11 12 17 27 28 30 31 32 40 42 45 49 54 57 58 60 61 63 84 85 91 94 97 99 100 110 116 117 119 124 125 131 139 141 146 149 152 156 162 176 177 179 180 181 182 184 187
196,3.697,melt,0,217,30850,145,21,2.9591836734693877,0,10,48,84,48,6,0,0,0,58,1 4 5 7 8 10 12 15 18 20 21 23 27 29 37 39 44 55 59 62 70 71 72 76 81 83 88 89 90 91 95 97 98 101 103 108 111 114 117 118 121 123 127 131 132 135 136 140 145 149 152 156 157 165 177 178 182 195
196,3.697,melt,0,218,30900,147,26,3.0,0,10,46,84,47,8,1,0,0,56,3 4 6 10 14 17 18 19 24 31 45 46 47 49 52 56 59 61 66 71 73 74 75 76 86 87 90 94 95 96 100 108 110 111 112 117 121 123 129 135 145 146 148 149 156 162 165 171 177 178 185 186 190 193 194 195
196,3.697,melt,0,219,30950,148,11,3.020408163265306,0,5,43,92,55,1,0,0,0,48,5 9 11 21 25 33 36 38 41 45 54 55 69 70 71 74 76 82 84 86 87 89 97 103 105 116 117 118 119 123 129 130 132 133 152 157 158 166 168 169 170 172 175 178 185 190 191 193
196,3.697,melt,0,220,31000,153,26,3.122448979591837,0,7,39,82,59,9,0,0,0,46,3 8 10 15 18 22 23 24 29 30 33 34 37 39 42 44 52 61 66 69 70 73 76 77 94 95 99 103 111 112 115 116 124 131 133 136 140 143 148 149 164 177 181 185 186 192
196,3.697,melt,0,221,31050,152,20,3.1020408163265305,0,10,28,94,60,4,0,0,0,38,2 3 5 6 17 18 24 28 36 37 45 48 53 56 58 66 70 77 89 98 104 105 106 109 110 120 124 140 141 143 145 150 157 164 165 167 169 174
196,3.697,melt,0,222,31100,144,16,2.938775510204082,0,10,46,92,42,6,0,0,0,56,0 3 4 8 13 17 19 22 23 27 28 29 36 37 41 43 46 47 50 52 53 62 70 71 72 79 83 87 88 91 93 95 96 100 102 110 116 118 124 126 131 141 142 147 154 161 166 172 175 176 180 182 188 189 192 195
196,3.697,melt,0,223,31150,148,20,3.020408163265306,0,15,33,89,51,8,0,0,0,48,3 4 5 10 11 19 27 28 30 31 32 37 41 46 47 48 53 58 60 66 69 72 74 78 88 91 93 94 95 101 109 110 113 119 120 121 123 124 129 131 140 142 143 147 149 164 166 195
196,3.697,melt,0,224,31200,146,22,2.979591836734694,1,5,45,96,44,5,0,0,0,51,8 13 15 17 19 20 28 29 30 33 43 46 55 57 58 59 61 67 70 72 77 82 83 91 94 97 104 111 112 115 118 121 127 128 133 134 137 138 144 155 158 160 163 164 169 171 172 174 177 179 182
196,3.697,melt,0,225,31250,141,20,2.877551020408163,0,8,58,87,36,7,0,0,0,66,1 2 8 10 11 13 19 20 22 23 28 29 30 31 33 35 40 42 43 46 51 53 62 64 66 69 71 72 75 80 81 84 85 87 91 96 100 104 108 109 115 117 125 126 128 130 133 134 135 136 137 138 142 143 159 162 167 169 171 177 180 183 186 189 190 193
196,3.697,melt,0,226,31300,133,8,2.7142857142857144,1,13,56,97,29,0,0,0,0,70,0 3 7 11 12 17 18 19 21 23 26 28 30 33 38 41 42 43 48 49 51 55 58 59 62 63 70 73 74 75 82 83 86 89 92 94 95 101 106 110 116 119 120 121 123 125 126 131 132 140 144 149 150 151 152 153 155 156 157 158 163 165 168 176 177 178 182 184 186 190
196,3.697,melt,0,227,31350,147,13,3.0,1,8,32,106,47,2,0,0,0,41,6 13 14 15 18 28 35 39 55 56 61 64 66 70 71 74 76 78 95 98 103 105 108 109 114 120 121 124 125 128 132 139 142 144 146 148 162 163 175 180 194
196,3.697,melt,0,228,31400,143,9,2.9183673469387754,0,14,41,88,53,0,0,0,0,55,5 8 9 10 14 17 18 20 21 27 30 33 34 36 37 41 43 50 59 65 66 67 71 72 79 83 85 92 93 102 105 116 118 122 123 127 130 131 135 137 138 140 141 142 151 154 156 160 169 170 172 173 175 176 182
196,3.697,melt,0,229,31450,133,6,2.7142857142857144,0,14,61,88,33,0,0,0,0,75,4 8 9 13 18 20 21 27 29 30 34 35 36 38 41 44 46 47 49 51 52 55 56 63 64 65 67 71 72 76 82 84 87 89 93 94 95 97 100 101 102 104 107 109 112 113 116 121 125 126 127 131 133 135 136 139 140 142 152 156 164 165 166 170 171 172 175 177 179 181 183 187 189 191 192
196,3.697,melt,0,230,31500,140,13,2.857142857142857,1,10,54,84,45,2,0,0,0,65,0 1 2 4 7 8 15 17 19 20 21 31 37 38 39 44 47 59 60 62 63 67 69 74 75 82 89 91 101 102 103 109 110 112 114 121 123 127 129 130 131 132 134 135 136 137 143 144 150 154 156 160 163 166 168 170 172 175 179 180 181 183 187 191 193
196,3.697,melt,0,231,31550,148,16,3.020408163265306,0,6,50,79,56,5,0,0,0,56,8 13 15 17 21 22 23 25 26 31 35 37 44 58 60 63 66 69 76 79 87 92 94 96 98 106 107 108 113 117 123 127 129 130 138 140 141 143 145 147 152 153 158 160 162 163 164 168 170 171 175 176 177 185 189 190
196,3.697,melt,0,232,31600,146,27,2.979591836734694,0,11,49,77,51,8,0,0,0,60,0 3 5 7 8 10 13 16 18 20 21 22 23 24 26 28 29 35 37 43 51 53 54 58 59 62 73 80 90 94 95 97 98 101 105 107 111 114 117 125 126 141 142 148 150 152 156 159 160 165 167 170 177 179 181 183 186 193 194 195
196,3.697,melt,0,233,31650,146,11,2.979591836734694,1,10,31,105,48,1,0,0,0,42,4 12 18 20 24 27 31 38 40 44 52 53 54 64 72 78 79 86 87 101 103 111 115 117 120 127 132 134 139 146 149 151 154 155 164 168 173 176 179 180 181 189
196,3.697,melt,0,234,31700,143,13,2.9183673469387754,0,4,50,102,38,2,0,0,0,54,1 3 5 6 10 11 12 28 29 30 37 38 40 43 48 52 53 59 60 61 64 71 72 73 75 77 83 84 85 96 105 109 111 113 115 116 117 128 135 137 140 147 151 155 156 157 166 169 172 174 178 185 188 192
196,3.697,melt,0,235,31750,145,14,2.9591836734693877,1,6,49,88,48,4,0,0,0,56,2 17 20 21 25 33 39 44 46 49 50 53 54 56 58 62 65 67 70 72 74 80 81 83 87 91 92 99 106 109 114 115 120 121 124 137 138 142 149 150 153 156 157 158 159 160 161 167 169 170 171 179 180 182 184 186
196,3.697,melt,0,236,31800,138,14,2.816326530612245,1,13,50,91,39,2,0,0,0,64,0 4 5 10 14 18 25 29 32 35 42 44 45 49 53 55 57 59 61 63 64 69 71 79 80 84 85 87 93 95 96 99 102 106 107 111 112 120 124 125 126 129 132 133 135 136 140 141 145 147 153 155 157 158 161 162 167 177 179 189 190 191 194 195
196,3.697,melt,0,237,31850,158,35,3.2244897959183674,0,2,35,89,57,13,0,0,0,37,2 8 16 17 19 31 53 61 74 76 77 96 100 102 103 106 107 111 114 124 127 132 134 142 150 152 154 155 156 160 168 171 175 181 184 185 189
196,3.697,melt,0,238,31900,148,23,3.020408163265306,0,10,40,88,52,6,0,0,0,50,4 9 10 17 31 33 35 37 38 42 43 45 53 57 58 59 62 67 69 70 71 82 83 89 90 92 94 96 100 101 109 122 124 130 131 133 139 141 144 145 150 151 174 175 177 179 180 182 183 194
196,3.697,melt,0,239,31950,138,15,2.816326530612245,0,6,67,82,39,2,0,0,0,73,0 3 4 5 7 11 13 14 16 19 21 22 26 27 28 29 32 33 34 37 42 43 44 47 52 53 61 64 65 66 67 71 72 73 80 81 90 93 96 97 99 100 101 102 104 107 109 110 115 128 131 134 139 141 144 147 150 152 153 154 155 156 166 167 174 175 176 179 180 186 187 194 195
196,3.697,melt,0,240,32000,142,14,2.8979591836734695,1,12,42,96,41,4,0,0,0,55,0 1 4 6 7 9 16 17 18 22 23 24 25 28 29 33 41 43 46 47 49 54 56 57 69 70 75 76 82 84 96 100 106 109 111 116 123 125 131 133 135 147 155 167 170 171 173 174 177 178 179 181 184 187 189
196,3.697,melt,0,241,32050,147,21,3.0,0,6,57,73,52,7,1,0,0,63,0 1 6 12 14 15 17 19 20 24 28 35 42 44 47 48 52 54 57 59 60 64 67 70 73 75 78 82 87 90 91 93 96 97 111 114 116 125 126 128 133 134 135 139 145 146 147 148 157 158 161 163 164 165 166 167 170 172 174 176 188 189 193
196,3.697,melt,0,242,32100,149,18,3.0408163265306123,0,10,40,83,58,5,0,0,0,50,0 3 4 5 10 14 26 28 34 35 38 44 52 65 66 69 70 71 73 74 82 88 93 94 96 102 105 109 115 118 124 125 128 130 143 146 149 154 163 164 166 167 168 169 170 172 173 184 187 189
196,3.697,melt,0,243,32150,148,19,3.020408163265306,0,5,47,85,57,2,0,0,0,52,0 1 14 18 19 21 34 37 38 54 57 65 66 72 73 77 78 86 89 90 99 102 103 106 108 109 112 113 114 116 119 120 122 126 134 143 146 148 149 156 158 161 164 165 166 176 177 183 185 186 188 192
196,3.697,melt,0,244,32200,141,16,2.877551020408163,1,11,43,99,40,2,0,0,0,55,1 2 10 13 15 20 24 26 27 31 33 36 37 53 56 57 59 61 64 68 73 75 86 88 92 94 95 104 106 109 110 124 125 126 130 133 141 142 143 146 156 161 162 167 168 169 170 175 176 179 186 187 190 193 195
196,3.697,melt,0,245,32250,150,14,3.061224489795918,0,3,50,80,58,5,0,0,0,53,1 7 9 14 26 28 31 37 38 43 44 47 48 55 63 66 68 72 80 82 83 87 89 90 95 96 100 110 111 112 114 115 130 132 134 136 137 153 155 157 160 168 172 174 178 180 181 183 185 189 193 194 195
196,3.697,melt,0,246,32300,147,9,3.0,0,12,31,100,51,2,0,0,0,43,3 7 27 29 33 34 47 48 53 54 68 73 75 76 79 84 89 98 100 101 109 112 121 123 137 140 147 149 153 154 159 162 167 168 171 172 175 176 179 180 181 186 192
196,3.697,melt,0,247,32350,147,18,3.0,0,7,46,87,52,4,0,0,0,53,0 2 6 7 15 20 21 35 36 39 43 53 55 58 63 65 67 74 77 89 99 100 101 105 106 108 114 117 120 122 123 124 125 133 134 137 147 149 151 152 156 161 163 164 166 169 174 175 182 186 189 191 194
196,3.697,melt,0,248,32400,141,12,2.877551020408163,1,12,41,101,38,3,0,0,0,54,3 4 5 9 20 43 45 46 50 51 53 55 65 66 68 70 71 72 74 80 83 86 87 88 93 94 99 101 106 108 110 112 117 120 123 124 134 143 147 148 150 154 158 163 164 166 167 169 172 178 179 182 186 194
196,3.697,melt,0,249,32450,143,6,2.9183673469387754,0,4,48,105,38,1,0,0,0,52,0 1 4 5 9 24 27 29 31 32 36 38 51 52 55 60 61 64 66 69 73 79 80 82 84 87 91 98 106 107 108 120 123 127 128 130 136 137 138 140 141 142 154 159 169 170 174 181 182 184 185 192
196,3.697,melt,0,250,32500,153,19,3.122448979591837,1,4,36,91,57,7,0,0,0,41,5 8 17 19 22 23 28 40 42 43 59 71 72 73 75 79 82 84 86 95 100 104 107 108 117 130 137 139 140 141 144 152 153 154 156 177 178 184 191 192 195
196,3.697,melt,0,251,32550,146,17,2.979591836734694,1,6,41,98,48,2,0,0,0,48,1 12 13 19 21 25 28 29 36 44 46 49 50 51 53 54 62 64 73 82 90 91 92 93 95 96 101 106 122 123 125 128 129 137 142 147 162 167 171 173 178 184 185 186 187 189 190 195
196,3.697,melt,0,252,32600,144,14,2.938775510204082,1,4,48,99,41,3,0,0,0,53,7 8 15 18 28 33 36 37 38 39 40 44 50 56 58 65 71 76 77 79 84 87 93 94 99 100 102 113 118 121 124 125 130 131 132 134 137 141 142 145 151 163 169 171 172 173 178 183 186 189 193 194 195
196,3.697,melt,0,253,32650,142,13,2.8979591836734695,1,5,47,104,38,1,0,0,0,53,3 5 6 11 12 15 16 21 26 27 32 39 47 61 63 66 67 70 71 72 75 89 92 93 98 101 104 107 109 111 116 117 125 126 128 130 131 133 134 136 137 138 139 142 148 149 159 168 186 188 190 191 195
196,3.697,melt,0,254,32700,142,12,2.8979591836734695,0,5,49,103,39,0,0,0,0,54,10 14 16 19 21 22 23 29 33 36 37 42 44 45 47 50 51 54 55 62 64 66 67 68 70 71 74 86 87 90 97 118 119 121 137 138 140 141 143 145 149 151 152 155 158 159 168 173 175 177 183 185 188 190
196,3.697,melt,0,255,32750,152,17,3.1020408163265305,0,6,34,91,64,1,0,0,0,40,18 22 34 41 44 46 48 50 56 60 61 63 74 75 77 81 86 94 101 109 121 124 133 135 139 140 142 147 149 153 154 156 159 166 172 173 176 178 179 185
196,3.697,melt,0,256,32800,146,14,2.979591836734694,0,7,45,91,51,2,0,0,0,52,0 2 7 11 13 17 18 21 24 34 35 37 39 40 42 43 46 47 54 59 64 66 68 69 73 75 77 78 94 96 111 115 128 130 137 140 142 145 146 147 148 151 161 162 164 169 171 175 178 179 180 183
196,3.697,melt,0,257,32850,146,10,2.979591836734694,1,6,39,100,50,0,0,0,0,46,12 19 23 26 28 29 31 33 34 35 36 50 53 60 62 63 70 78 80 83 84 86 87 89 90 96 104 105 115 120 122 127 129 131 139 143 147 153 156 160 164 166 167 171 176 190
196,3.697,melt,0,258,32900,145,10,2.9591836734693877,0,7,47,90,51,1,0,0,0,54,8 10 13 17 19 20 22 25 26 30 31 32 38 41 42 43 47 50 62 63 72 75 81 82 84 91 95 96 99 104 105 109 110 120 124 132 143 146 147 149 154 156 157 158 160 161 166 172 176 179 183 185 188 193
196,3.697,melt,0,259,32950,139,12,2.836734693877551,1,15,50,81,47,2,0,0,0,66,4 6 9 10 11 14 17 22 24 26 27 30 32 33 39 42 43 44 47 52 53 54 56 64 66 82 90 93 94 96 98 101 104 108 110 118 119 121 122 123 129 131 133 134 141 142 144 146 151 154 158 161 162 163 171 174 177 178 179 181 184 185 188 190 193 195
196,3.697,melt,0,260,33000,144,24,2.938775510204082,1,12,48,81,45,9,0,0,0,61,1 9 13 16 17 21 23 25 28 31 39 43 44 45 47 51 55 57 60 63 65 66 73 77 79 80 81 85 87 88 89 90 91 92 98 103 106 107 113 115 116 117 124 131 134 139 144 146 154 155 158 161 164 165 166 173 175 180 189 194 195
196,3.697,melt,0,261,33050,136,15,2.7755102040816326,1,19,50,81,43,2,0,0,0,70,1 3 11 13 14 15 17 18 19 28 30 33 34 36 37 38 39 41 42 43 47 48 50 55 57 65 66 67 75 80 86 89 93 96 98 100 101 104 106 108 112 116 122 123 124 125 127 129 131 134 135 142 146 148 150 153 155 156 157 164 166 168 172 174 178 182 183 186 189 194
196,3.697,melt,0,262,33100,144,17,2.938775510204082,0,7,48,96,40,5,0,0,0,55,3 14 17 18 22 24 25 30 31 32 36 38 39 48 55 62 66 67 75 79 85 86 87 90 93 94 95 104 105 110 111 112 120 121 122 135 136 142 146 148 149 150 153 156 162 164 165 166 169 173 179 180 188 190 194
196,3.697,melt,0,263,33150,147,20,3.0,0,6,50,86,47,6,1,0,0,56,1 2 5 7 8 10 17 18 24 25 28 36 38 41 43 45 51 52 57 59 60 62 63 66 67 73 76 79 82 84 85 89 93 94 96 99 102 103 107 110 112 115 117 125 128 130 132 135 138 142 144 152 157 164 188 190
196,3.697,melt,0,264,33200,131,14,2.673469387755102,1,18,57,90,28,2,0,0,0,76,1 3 4 5 7 9 11 16 17 18 23 25 26 31 32 36 41 42 43 44 47 48 50 51 56 57 58 62 63 64 65 66 67 74 77 81 83 85 86 91 93 102 103 104 105 109 119 123 124 134 135 138 140 142 143 144 149 150 152 157 164 166 168 170 171 176 177 182 183 185 187 188 192 193 194 195
196,3.697,melt,0,265,33250,142,22,2.8979591836734695,0,8,61,76,45,6,0,0,0,69,7 9 11 12 13 15 16 20 23 26 27 30 32 35 37 39 41 42 45 49 51 52 56 57 61 66 69 71 73 77 88 89 91 93 96 99 102 105 106 109 112 116 121 123 125 126 137 140 141 142 143 144 148 149 150 153 164 165 167 169 176 179 180 181 182 183 187 190 193
196,3.697,melt,0,266,33300,155,24,3.163265306122449,0,1,38,90,62,5,0,0,0,39,4 11 12 13 14 15 18 27 33 47 54 55 57 69 73 76 79 81 82 102 103 106 107 116 117 119 125 130 131 132 146 147 150 152 161 166 173 181 191
196,3.697,melt,0,267,33350,148,13,3.020408163265306,0,4,44,95,50,3,0,0,0,48,4 5 8 12 13 14 23 32 34 38 48 49 53 65 66 70 73 78 85 87 88 92 93 99 103 106 107 109 113 115 117 120 121 122 125 144 148 150 151 152 162 164 170 175 176 189 194 195
196,3.697,melt,0,268,33400,140,12,2.857142857142857,0,10,49,97,39,1,0,0,0,59,0 4 5 11 12 14 17 18 22 23 30 34 35 39 42 43 48 58 60 64 67 69 71 73 82 84 85 87 90 91 93 95 106 114 116 119 123 124 131 132 142 143 144 149 157 161 162 163 164 165 173 179 181 182 183 185 187 188 191
196,3.697,melt,0,269,33450,155,22,3.163265306122449,0,3,36,86,68,3,0,0,0,39,2 8 17 22 23 26 31 32 38 42 54 58 61 62 71 77 91 93 111 113 116 118 129 130 132 138 143 149 157 158 161 163 168 175 181 183 186 191 193
196,3.697,melt,0,270,33500,151,23,3.0816326530612246,0,9,38,84,58,7,0,0,0,47,0 3 8 9 19 21 28 29 33 44 45 50 51 52 54 59 62 68 74 81 82 85 89 93 98 100 104 105 109 111 113 115 118 120 122 133 135 140 144 154 160 170 172 177 180 184 194
196,3.697,melt,0,271,33550,151,18,3.0816326530612246,2,7,32,92,58,5,0,0,0,41,7 8 12 13 17 21 27 29 31 41 52 54 58 61 64 73 75 79 91 108 111 112 115 120 122 129 130 133 134 136 150 155 156 162 171 172 174 175 185 190 191
196,3.697,melt,0,272,33600,144,15,2.938775510204082,1,10,41,97,42,5,0,0,0,52,4 8 10 11 12 14 22 25 29 60 66 69 70 71 72 74 77 80 81 84 90 95 98 99 101 110 114 117 120 122 126 129 130 132 135 138 141 147 158 160 163 164 165 167 168 172 174 181 183 186 188 189
196,3.697,melt,0,273,33650,145,17,2.9591836734693877,1,6,56,73,57,3,0,0,0,63,2 3 5 8 11 14 17 21 23 24 25 28 29 39 40 41 43 46 49 50 51 52 53 54 63 65 69 73 75 80 82 87 88 90 91 94 95 99 100 101 109 111 117 128 129 131 134 138 142 143 147 155 160 162 165 171 173 177 179 181 187 191 195
196,3.697,melt,0,274,33700,148,21,3.020408163265306,1,5,51,79,52,8,0,0,0,57,0 2 3 8 9 10 12 18 21 30 34 36 37 38 41 43 44 51 52 57 59 62 64 68 69 70 71 82 84 85 88 90 91 92 101 106 116 118 127 133 134 136 138 141 149 152 156 159 162 168 169 175 177 179 186 192 194
196,3.697,melt,0,275,33750,146,12,2.979591836734694,0,8,42,93,52,1,0,0,0,50,11 15 18 20 24 36 39 42 44 48 49 51 52 53 54 57 58 66 67 68 72 76 82 87 88 91 95 98 109 116 123 127 130 135 137 139 141 143 146 152 156 159 161 163 166 169 181 185 191 194
196,3.697,melt,0,276,33800,149,15,3.0408163265306123,2,4,35,101,51,3,0,0,0,41,3 9 13 23 32 33 38 39 40 41 43 51 55 57 58 60 64 65 66 67 68 70 71 74 94 99 100 106 107 115 117 139 144 146 154 162 171 182 184 186 192
196,3.697,melt,0,277,33850,146,16,2.979591836734694,1,11,40,89,49,6,0,0,0,52,3 4 8 9 12 14 15 17 20 30 34 35 37 42 46 48 51 54 58 60 62 64 67 79 80 83 86 94 97 100 104 105 108 112 130 136 142 147 150 152 155 158 166 167 173 176 177 178 182 183 187 195
196,3.697,melt,0,278,33900,148,22,3.020408163265306,0,7,51,75,57,6,0,0,0,58,0 1 4 12 13 15 16 18 19 25 32 34 35 37 38 39 41 45 50 51 54 60 61 62 65 66 67 76 77 78 86 92 102 106 110 113 116 117 118 120 121 124 125 133 134 135 142 148 153 162 164 165 166 172 180 189 193 195
196,3.697,melt,0,279,33950,147,19,3.0,0,7,41,96,49,3,0,0,0,48,21 28 34 37 40 41 45 50 55 59 64 67 68 70 81 87 90 95 98 101 102 103 105 114 117 120 123 124 125 126 129 137 139 140 141 151 154 156 163 167 172 175 177 184 188 190 192 193
196,3.697,melt,0,280,34000,149,20,3.0408163265306123,0,9,34,95,56,2,0,0,0,43,7 12 17 20 23 28 40 41 42 48 51 53 59 63 67 77 81 86 87 89 90 91 96 102 120 124 128 130 133 139 140 146 147 152 159 160 162 165 171 172 177 185 193
196,3.697,melt,0,281,34050,150,20,3.061224489795918,0,4,40,98,49,4,1,0,0,44,2 3 7 8 19 37 40 48 49 52 53 54 56 58 60 65 69 72 76 78 80 86 90 99 105 107 110 114 122 124 131 135 147 155 163 166 168 169 175 180 182 186 188 192
196,3.697,melt,0,282,34100,150,20,3.061224489795918,0,7,40,90,52,7,0,0,0,47,8 16 19 22 27 28 30 35 39 41 42 44 48 49 55 72 73 74 90 92 93 94 96 102 103 107 110 116 120 121 122 125 126 132 136 139 162 164 168 170 172 173 174 177 187 189 193
196,3.697,melt,0,283,34150,152,18,3.1020408163265305,0,5,38,95,48,10,0,0,0,43,1 9 18 20 21 24 34 36 42 43 50 56 60 67 71 72 75 76 77 82 92 94 103 107 108 109 120 121 126 146 151 155 161 162 164 165 167 169 173 179 181 182 195
196,3.697,melt,0,284,34200,148,14,3.020408163265306,2,5,34,106,44,5,0,0,0,41,10 11 18 20 27 42 44 46 50 51 56 58 60 64 68 82 92 100 102 104 105 107 121 125 130 131 140 143 146 147 158 165 166 173 177 179 181 188 193 194 195
196,3.697,melt,0,285,34250,148,14,3.020408163265306,2,3,42,92,56,1,0,0,0,47,1 3 5 6 9 12 14 18 28 37 45 46 47 57 59 60 65 68 69 77 79 82 88 89 111 112 121 127 129 131 135 136 138 146 148 149 150 152 158 160 168 179 185 186 193 194 195
196,3.697,melt,0,286,34300,144,21,2.938775510204082,0,8,55,80,47,6,0,0,0,63,0 1 4 5 6 9 17 19 21 23 25 29 31 34 37 41 44 55 56 57 58 62 69 70 75 83 85 89 91 92 95 96 97 98 109 110 112 116 125 127 128 129 131 134 143 145 147 148 150 157 159 166 171 176 181 182 183 185 186 190 192 194 195
196,3.697,melt,0,287,34350,142,16,2.8979591836734695,0,17,39,88,51,1,0,0,0,56,0 3 8 9 10 15 18 21 22 25 36 39 40 44 62 64 69 75 76 81 82 83 86 88 90 93 95 97 101 102 106 108 116 117 121 124 130 134 136 138 140 142 144 146 148 153 154 156 161 163 171 175 179 192 193 194
196,3.697,melt,0,288,34400,143,11,2.9183673469387754,0,10,38,107,40,1,0,0,0,48,2 3 6 11 13 17 19 22 28 42 44 48 55 62 63 66 69 74 78 82 85 90 95 97 110 112 114 116 124 125 129 136 137 140 141 147 149 150 151 157 159 163 165 170 173 175 192 195
196,3.697,melt,0,289,34450,138,9,2.816326530612245,0,11,52,96,36,1,0,0,0,63,0 4 9 15 19 23 26 28 30 31 33 35 38 40 47 51 53 54 55 56 57 58 59 60 61 63 64 78 79 92 93 100 101 102 106 108 110 113 115 119 122 127 128 132 134 140 146 147 148 149 152 157 160 161 165 169 174 180 185 190 191 192 193
196,3.697,melt,0,290,34500,142,9,2.8979591836734695,1,7,43,105,40,0,0,0,0,51,1 7 12 18 34 48 52 54 55 58 60 62 76 79 85 88 92 97 101 103 105 108 111 112 114 116 117 118 126 128 130 132 141 142 143 149 150 153 154 157 158 161 163 171 172 179 186 190 192 194 195
