N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,melt,4,345,37250,330,35,2.727272727272727,1,33,156,205,85,4,0,0,0,190,1 5 7 11 13 16 17 18 21 24 25 26 27 28 29 30 32 34 38 40 43 44 45 46 48 50 52 53 54 60 64 65 66 67 69 72 74 77 79 80 84 87 92 94 96 98 99 102 103 110 115 116 118 119 120 127 134 136 143 144 145 146 148 149 150 155 161 164 165 168 170 171 172 176 180 187 188 189 190 192 193 195 197 198 199 201 202 205 207 210 211 212 214 220 233 237 238 239 240 243 244 247 249 255 256 259 261 262 268 270 271 272 275 276 277 283 284 289 291 292 293 300 303 307 310 311 313 316 318 320 321 327 330 333 338 342 345 346 347 350 352 355 359 367 370 371 374 375 378 381 383 384 386 387 390 392 395 396 398 399 403 409 411 412 414 421 422 428 430 436 438 439 440 442 443 444 445 447 448 449 453 457 459 463 465 466 471 472 474 475
484,3.302,melt,4,346,37300,324,22,2.677685950413223,8,38,136,229,66,7,0,0,0,182,0 3 4 7 10 17 18 26 28 29 30 31 32 34 36 39 42 49 50 53 54 60 62 65 66 67 72 74 75 79 82 85 86 87 89 90 92 96 97 98 100 102 104 108 109 111 112 115 118 119 120 121 122 123 125 131 133 136 140 144 146 148 150 152 155 157 158 161 171 175 176 177 179 180 183 184 185 187 191 192 193 198 200 201 202 203 204 205 206 208 209 210 213 214 222 226 229 234 236 239 243 244 245 246 247 250 252 255 258 259 262 263 267 268 270 272 273 277 281 291 300 304 305 307 310 316 317 318 322 326 329 330 332 335 336 338 340 341 342 345 346 348 351 354 356 359 364 369 371 373 379 384 387 389 391 393 400 401 403 406 408 409 410 415 416 418 424 428 432 439 447 448 451 454 458 459 463 472 476 477 478 483
484,3.302,melt,4,347,37350,335,31,2.768595041322314,2,36,145,199,93,9,0,0,0,183,0 3 4 7 9 14 16 17 20 26 29 30 31 35 36 39 41 51 52 53 56 63 64 65 67 68 70 71 74 78 79 80 83 89 90 92 96 100 101 102 103 106 108 109 112 113 115 116 118 121 125 128 131 135 140 146 148 150 151 152 153 155 156 160 162 163 166 167 168 170 171 175 179 183 185 188 190 191 193 194 197 203 205 208 211 214 216 220 227 229 238 239 242 248 249 252 259 261 265 266 269 271 272 276 278 285 289 290 291 293 295 300 303 305 307 311 321 322 324 325 326 327 329 330 331 335 337 341 342 346 347 348 350 351 353 354 356 357 358 359 367 369 371 373 377 378 379 380 384 387 392 397 401 411 412 416 417 418 421 422 424 427 430 432 434 435 436 438 439 440 441 443 444 454 455 457 460 462 472 475 476 480 481
484,3.302,melt,4,348,37400,326,28,2.6942148760330578,2,46,138,219,71,7,1,0,0,186,0 1 4 8 13 14 18 20 26 29 30 31 33 37 39 47 48 50 55 57 59 61 63 64 66 67 68 69 70 71 73 74 75 76 77 79 80 86 87 88 89 90 93 94 99 105 106 107 109 111 112 113 115 120 121 125 126 127 131 135 140 141 145 146 152 155 156 157 159 160 162 165 167 168 170 175 180 181 183 185 187 188 199 203 204 206 210 217 220 223 227 232 241 242 246 256 262 271 272 273 275 277 278 280 281 282 283 284 292 294 295 298 299 305 306 307 309 318 319 321 323 325 326 327 328 329 330 334 337 341 342 348 349 351 354 355 357 359 363 372 375 376 377 382 383 386 387 389 391 392 395 396 399 402 403 404 408 410 411 412 414 416 425 427 434 436 441 444 445 446 454 455 457 459 460 461 464 467 470 474 475 477 478 480 481 483
484,3.302,melt,4,349,37450,320,19,2.644628099173554,4,50,147,199,81,3,0,0,0,201,6 7 15 27 28 30 32 36 37 38 40 41 48 50 52 55 57 62 63 66 68 70 71 73 74 75 76 77 78 81 83 86 92 93 94 99 100 101 104 105 110 111 112 114 116 119 120 121 123 125 126 129 134 139 140 141 144 147 148 149 151 155 156 158 168 170 171 172 173 175 176 177 178 181 186 194 195 198 202 203 204 207 208 210 212 213 214 215 216 224 225 229 232 240 241 246 249 252 254 256 257 258 264 266 271 273 275 276 278 282 283 284 286 287 291 292 293 297 298 304 309 312 314 317 318 319 325 330 332 336 338 339 343 349 350 351 352 353 355 357 359 362 369 370 372 373 374 377 379 380 383 384 390 392 395 396 397 398 400 401 402 403 404 405 410 411 412 413 414 416 420 421 422 423 424 425 426 435 437 439 442 446 448 451 452 453 454 455 459 460 462 464 465 469 470 471 472 475 477 480 481
484,3.302,melt,4,350,37500,326,26,2.6942148760330578,5,35,154,207,75,8,0,0,0,194,2 3 5 6 7 9 11 13 15 21 23 26 27 29 31 32 37 38 40 45 46 48 51 52 54 55 56 59 61 67 70 71 75 78 79 81 87 93 94 95 96 99 101 104 105 107 108 110 111 114 115 116 117 119 127 129 130 131 134 139 142 143 144 148 150 160 161 165 169 170 172 173 181 182 185 190 192 194 195 196 198 199 200 204 205 206 208 209 210 213 215 220 221 223 225 227 228 231 234 236 237 239 240 242 244 246 250 255 258 259 260 263 265 266 267 276 278 285 287 295 298 300 301 302 303 304 309 312 314 316 317 319 321 325 329 330 331 332 340 341 345 353 354 355 357 359 360 362 363 365 367 368 372 375 379 383 386 394 396 398 401 402 407 408 411 414 416 422 423 424 425 428 429 431 435 436 437 438 439 446 450 452 453 454 456 457 465 471 473 474 475 476 480 482
484,3.302,melt,4,351,37550,329,32,2.71900826446281,5,35,141,220,76,7,0,0,0,181,2 14 15 19 21 22 23 26 33 37 45 52 57 59 60 61 63 65 67 69 70 71 72 74 75 76 79 80 82 83 84 86 87 90 92 94 102 104 106 107 111 114 117 123 125 130 135 137 140 141 143 144 146 147 155 157 159 161 163 164 165 168 173 175 176 177 179 180 182 184 190 193 194 196 198 204 209 212 215 217 218 221 223 227 231 241 244 245 246 249 250 252 253 256 257 258 263 265 266 267 268 273 274 275 277 278 282 283 284 285 286 289 291 292 297 298 300 301 304 307 308 312 316 317 319 320 323 325 329 330 331 334 338 341 344 345 354 358 361 364 367 372 373 381 382 388 389 390 392 395 406 411 413 417 421 422 433 434 435 438 439 443 446 448 449 450 453 454 456 457 460 462 466 468 474 475 476 478 479 480 481
484,3.302,melt,4,352,37600,336,34,2.7768595041322315,1,44,130,205,95,9,0,0,0,175,8 9 10 15 18 19 22 25 26 29 31 33 37 40 44 47 49 55 60 61 66 67 72 80 81 83 84 86 87 89 91 97 102 103 104 113 114 119 120 124 126 134 136 139 141 144 146 149 153 157 160 161 162 163 164 167 168 171 173 175 176 179 182 187 188 189 190 191 192 194 199 201 202 204 209 212 213 221 222 223 224 225 227 232 234 237 243 251 252 255 256 257 258 260 263 266 267 274 281 282 284 289 291 292 296 297 298 299 306 307 308 309 312 313 316 320 329 330 333 334 335 338 339 340 341 344 346 350 351 353 358 362 371 372 374 375 377 378 382 383 388 389 392 394 395 402 404 406 407 408 409 411 413 414 418 422 429 432 435 439 446 447 449 452 456 460 462 463 466 468 471 475 476 480 482
484,3.302,melt,4,353,37650,320,29,2.644628099173554,4,42,154,207,76,1,0,0,0,200,4 6 7 9 10 11 12 13 14 18 20 21 24 25 28 32 35 37 39 43 44 45 49 50 53 54 56 64 66 68 70 71 72 77 79 80 85 88 93 94 95 97 98 99 102 104 105 107 109 113 114 121 122 124 125 127 132 135 136 138 141 143 146 147 149 152 153 156 158 162 164 167 170 172 174 175 178 179 180 182 186 188 192 199 201 202 203 204 207 211 213 215 216 218 221 222 224 226 228 231 233 240 241 245 253 256 259 260 261 262 263 265 268 276 279 280 282 286 288 289 290 292 295 298 304 305 306 307 311 315 316 317 319 321 322 323 330 333 334 335 339 344 345 349 350 352 353 354 355 361 366 370 372 373 374 376 380 381 383 386 389 395 397 399 401 402 403 411 416 423 424 425 430 432 433 434 438 443 444 447 449 451 453 454 456 457 458 459 460 461 462 464 465 469 473 478 479 480 481 483
484,3.302,melt,4,354,37700,318,19,2.628099173553719,7,36,156,224,53,8,0,0,0,199,2 4 6 7 9 10 11 13 14 17 18 25 27 29 31 32 33 38 40 43 46 49 50 58 61 63 66 67 70 72 74 75 76 77 78 79 80 82 83 85 89 93 94 96 99 105 107 108 109 115 124 125 127 129 131 132 135 137 138 140 141 143 146 149 151 152 156 158 163 167 173 182 184 185 186 189 191 192 194 195 197 198 199 203 205 210 211 213 214 216 217 218 221 222 225 226 231 235 240 241 242 248 249 250 252 254 257 258 259 262 266 268 270 272 275 276 277 283 284 286 287 289 292 295 296 298 305 306 307 314 315 318 324 326 327 334 335 337 340 341 345 349 350 352 357 366 367 369 370 373 377 378 379 384 387 389 390 396 397 398 402 407 408 409 415 416 417 418 422 424 426 427 433 434 435 436 438 441 442 444 446 450 452 453 456 457 458 463 464 465 466 467 470 472 478 480 481 482 483
484,3.302,melt,4,355,37750,316,18,2.6115702479338845,6,47,148,212,70,1,0,0,0,201,0 1 6 7 8 11 15 17 19 21 23 25 27 30 32 33 40 44 48 49 51 55 56 58 61 62 63 64 77 78 80 83 86 88 89 96 101 103 105 106 107 111 112 119 123 124 126 129 133 134 135 138 139 140 141 145 146 147 164 166 167 168 169 171 172 174 175 176 179 182 184 186 189 190 191 192 194 195 201 203 206 210 211 212 214 216 218 220 221 222 228 232 234 240 242 243 246 250 251 254 257 258 259 261 263 267 268 269 271 272 273 276 279 280 288 291 297 301 302 306 309 311 313 320 323 325 328 331 332 334 335 336 337 338 339 340 346 347 349 351 356 359 361 363 365 367 368 371 372 373 380 381 386 387 389 391 395 397 398 399 400 402 403 404 406 408 410 411 415 418 419 420 431 436 437 438 439 441 442 444 446 448 449 450 451 452 453 456 458 459 460 463 467 468 471 475 476 477 479 481 482
484,3.302,melt,4,356,37800,324,23,2.677685950413223,3,39,149,216,74,3,0,0,0,191,3 7 8 10 11 14 15 16 18 21 24 27 29 30 35 40 44 45 51 54 57 58 68 77 81 84 85 86 91 92 93 94 96 97 100 101 105 106 107 110 111 116 118 120 126 128 130 133 135 137 140 141 143 144 147 148 149 150 152 156 157 160 162 163 164 165 167 168 172 175 176 179 180 186 188 190 192 195 204 212 213 214 218 220 221 222 223 224 226 228 229 232 235 236 237 242 244 245 246 250 255 259 261 265 266 276 277 280 282 284 285 286 287 288 290 291 292 293 295 299 303 311 318 324 325 329 331 333 334 335 337 339 342 348 350 352 353 354 360 362 366 370 372 376 379 380 381 382 385 390 391 394 396 401 402 403 408 412 416 418 419 420 421 422 424 428 429 436 438 439 442 445 446 448 450 453 454 455 457 459 460 462 467 470 472 474 475 478 479 480 481
484,3.302,melt,4,357,37850,323,22,2.669421487603306,3,38,154,213,73,3,0,0,0,195,3 4 9 10 13 18 19 20 21 23 24 26 27 28 32 35 36 37 38 44 45 49 54 55 58 59 60 62 66 68 73 80 81 82 84 85 86 87 91 93 94 99 106 108 110 113 116 120 122 124 126 130 133 134 135 136 137 138 139 140 141 144 145 147 149 150 155 156 159 161 163 166 173 177 178 184 187 188 194 196 200 202 203 206 207 211 216 220 221 226 230 231 232 234 236 237 238 240 242 245 248 250 254 256 257 258 261 265 268 269 270 271 273 276 283 284 290 292 293 298 299 302 306 307 309 313 318 319 322 324 325 326 328 331 334 338 339 341 345 348 349 351 355 358 360 367 368 373 375 378 380 385 386 389 392 394 395 396 397 398 399 400 403 406 408 410 413 414 418 420 422 423 425 429 431 432 437 438 445 449 451 454 455 457 460 465 466 469 472 473 475 477 478 481 483
484,3.302,melt,4,358,37900,308,9,2.5454545454545454,1,43,182,207,51,0,0,0,0,226,2 3 4 5 7 8 9 14 16 17 18 20 21 25 26 28 29 35 36 37 39 41 44 45 47 48 49 50 51 57 60 62 64 67 70 73 74 75 77 78 79 80 84 85 88 91 92 98 100 101 102 104 105 106 107 108 109 114 115 119 120 121 128 136 137 138 141 150 151 152 153 156 158 161 162 164 165 166 167 169 170 173 174 175 179 182 183 185 187 188 189 196 197 199 200 203 204 206 207 208 209 211 212 213 215 218 220 224 225 227 228 230 231 236 240 242 245 246 248 254 255 260 262 265 266 274 275 278 280 283 284 285 289 290 291 292 294 296 298 302 303 305 306 307 308 312 314 315 316 317 320 322 323 327 328 329 331 332 339 342 343 346 349 350 352 354 357 358 359 364 365 367 373 374 377 378 381 382 383 385 386 388 389 395 396 398 401 405 406 410 412 414 415 416 417 420 422 423 425 426 427 429 430 431 434 435 436 440 442 444 448 452 455 456 457 460 462 464 466 471 473 474 476 477 479 480
484,3.302,melt,4,359,37950,323,18,2.669421487603306,4,35,162,200,82,1,0,0,0,201,1 2 4 6 8 10 15 16 17 18 21 23 26 27 29 30 33 34 40 45 46 47 48 49 51 57 58 59 62 64 69 71 76 77 78 79 80 93 97 98 102 104 106 107 113 115 119 120 121 124 125 134 138 139 141 142 143 146 147 148 149 150 152 155 157 159 174 176 183 185 187 195 197 200 201 204 207 210 211 213 214 215 217 221 223 224 226 227 228 230 231 232 240 241 242 251 252 254 257 261 263 265 266 270 274 275 278 279 284 285 288 289 292 293 294 303 304 305 306 308 309 311 314 316 317 318 319 320 325 326 327 328 329 333 334 342 344 346 347 348 351 352 353 355 359 360 364 365 366 367 370 373 379 380 382 387 389 390 393 394 395 397 400 401 404 407 408 418 421 422 423 425 427 428 430 434 436 437 439 440 443 444 445 446 448 449 457 460 463 464 466 467 469 470 472 473 474 478 480 482 483
484,3.302,melt,4,360,38000,327,31,2.7024793388429753,3,37,146,221,69,8,0,0,0,186,0 3 5 6 7 10 15 17 18 19 20 21 25 27 29 30 32 36 37 38 42 46 48 50 54 57 58 60 61 64 65 66 67 72 73 74 78 80 84 86 90 93 94 101 102 103 108 109 110 114 119 125 126 127 134 135 136 139 141 142 143 146 150 151 152 155 159 160 162 163 167 168 169 174 175 181 183 185 187 192 196 201 207 209 210 211 212 214 216 217 220 222 223 228 230 232 240 242 243 244 245 247 252 254 257 260 262 263 264 271 274 283 284 285 288 294 295 298 302 305 306 309 310 311 312 325 327 329 331 332 333 334 335 336 337 338 343 344 345 347 350 351 352 353 355 357 359 360 362 364 365 377 382 386 390 395 398 399 403 404 406 408 412 413 419 424 427 432 433 434 435 437 439 440 441 442 444 451 453 458 463 472 473 476 479 481
484,3.302,melt,4,361,38050,333,18,2.7520661157024793,4,33,131,228,87,1,0,0,0,168,3 4 9 10 11 18 22 25 33 37 38 40 41 43 45 46 58 59 65 66 67 68 69 71 72 73 75 77 80 84 93 97 102 104 108 111 112 124 126 127 129 132 134 139 141 143 145 146 148 154 157 161 164 171 174 181 185 189 194 196 198 199 201 205 206 207 212 216 217 222 230 231 234 237 241 242 243 245 247 250 252 255 256 257 259 260 262 264 267 270 273 274 278 281 283 288 291 292 294 297 299 300 306 312 314 318 319 323 326 328 329 332 336 337 342 344 346 347 348 350 353 354 355 356 357 359 360 362 366 379 383 384 385 386 389 391 394 395 398 400 403 406 408 409 410 413 417 418 423 425 426 428 433 437 439 441 442 443 444 445 451 452 456 463 466 469 474 480
484,3.302,melt,4,362,38100,326,19,2.6942148760330578,3,38,140,227,75,1,0,0,0,181,1 3 7 8 9 14 15 16 19 20 22 24 28 29 30 33 35 36 40 41 43 48 54 59 66 67 78 83 85 86 89 90 91 95 96 101 102 104 106 109 112 116 117 119 120 121 125 126 130 132 133 134 139 140 141 143 144 146 148 149 151 165 168 172 179 187 189 191 193 194 196 198 199 202 205 206 209 210 220 221 222 224 229 230 232 235 241 243 244 245 250 252 257 261 263 265 266 267 270 271 272 278 279 285 287 291 295 300 301 303 305 309 312 315 318 322 324 326 327 328 330 331 332 334 335 336 339 342 344 345 347 348 349 354 355 357 362 366 368 369 370 371 374 375 378 379 387 388 393 395 396 399 400 402 405 406 407 412 415 416 418 423 425 427 429 430 433 434 437 441 445 447 449 451 454 455 456 458 467 468 470
484,3.302,melt,4,363,38150,318,20,2.628099173553719,4,40,162,207,68,3,0,0,0,206,0 4 5 7 8 9 14 17 22 23 25 26 29 30 33 34 36 37 43 45 46 48 50 52 53 56 57 58 61 63 67 69 70 71 72 73 74 75 76 82 85 86 87 90 91 92 93 95 96 97 101 102 103 104 107 108 113 114 116 119 120 122 124 129 132 135 137 139 142 143 144 148 150 153 155 157 159 160 161 163 166 167 169 170 174 179 182 187 188 190 194 196 199 202 203 204 210 211 212 214 218 223 225 228 234 235 236 238 240 247 249 251 252 255 257 260 263 265 272 275 278 283 287 291 292 294 295 298 299 301 302 308 309 312 313 314 315 319 325 327 330 332 333 334 335 336 337 342 346 347 355 357 358 359 361 364 367 368 370 374 375 378 383 384 391 395 400 402 405 408 410 412 414 416 418 420 421 422 428 430 431 433 434 435 436 437 439 440 444 446 447 448 450 451 453 454 455 464 465 467 469 474 475 477 479 480
484,3.302,melt,4,364,38200,333,25,2.7520661157024793,5,32,132,229,81,5,0,0,0,169,2 10 11 13 19 24 28 33 38 39 46 52 56 57 58 61 69 71 75 76 79 85 87 93 95 96 99 101 104 112 115 124 131 134 146 148 151 152 154 164 168 170 172 173 177 179 183 184 187 188 191 194 198 204 205 208 211 212 213 214 217 220 221 222 224 225 227 232 234 235 236 238 241 243 244 245 247 252 257 262 263 264 265 268 270 271 277 278 283 285 287 289 294 296 299 300 301 306 308 311 312 313 314 315 319 325 329 330 331 335 343 345 347 352 355 357 359 360 361 362 364 365 369 370 371 373 377 378 380 381 382 383 385 386 388 390 392 395 397 400 403 404 405 406 407 408 416 422 423 425 426 432 436 440 444 445 446 448 451 456 460 461 462 464 465 468 473 475 476
484,3.302,melt,4,365,38250,327,23,2.7024793388429753,6,41,136,214,82,5,0,0,0,183,0 2 3 6 7 11 12 19 22 24 26 30 33 34 37 43 44 46 47 50 52 56 60 61 67 68 71 72 74 76 82 87 90 93 95 96 98 107 108 109 112 118 119 120 121 122 123 127 131 135 138 141 142 145 147 148 149 150 151 152 154 155 158 160 164 165 169 173 176 178 179 185 187 193 196 198 199 200 201 202 204 208 220 223 224 225 226 228 230 231 232 233 235 238 250 251 253 255 256 257 258 260 262 264 265 270 273 277 279 293 295 297 298 300 302 309 315 316 318 326 330 331 333 334 336 338 342 344 354 360 364 366 367 368 370 371 373 375 376 379 382 383 386 389 391 397 400 406 407 408 411 412 415 416 417 419 421 429 432 435 436 437 440 448 451 452 453 455 456 457 461 462 463 465 468 469 470 473 474 475 476 477 482
484,3.302,melt,4,366,38300,329,25,2.71900826446281,3,29,143,238,68,3,0,0,0,175,3 10 13 14 15 17 25 29 31 33 37 38 41 44 45 48 50 57 58 60 61 64 68 74 76 77 78 79 80 85 86 88 89 90 95 97 98 104 105 108 111 112 117 118 120 121 123 129 132 135 137 140 141 143 146 149 151 152 153 154 158 159 163 165 167 169 170 171 173 175 179 182 187 194 195 196 197 198 200 204 212 214 216 217 220 223 224 231 232 238 239 240 241 250 251 261 262 264 265 270 272 273 275 277 279 282 287 291 293 294 299 300 301 302 304 306 307 308 311 312 313 315 319 320 321 323 325 327 329 331 334 337 341 344 346 349 350 351 353 354 357 361 370 373 376 378 379 382 388 393 397 398 399 400 408 416 419 420 427 428 432 435 437 440 444 446 450 453 454 455 464 466 470 473 480
484,3.302,melt,4,367,38350,309,19,2.553719008264463,0,48,175,208,51,2,0,0,0,223,4 5 6 7 10 11 13 23 25 26 28 29 31 37 40 44 45 47 48 53 54 55 56 57 58 59 60 61 63 64 65 67 69 73 76 77 78 80 81 82 84 85 86 88 89 93 95 97 98 100 103 104 106 107 108 110 114 120 121 123 125 126 128 129 134 135 138 139 140 141 145 147 148 149 152 155 156 157 159 163 164 165 169 172 174 175 176 179 182 183 187 191 198 202 204 205 209 210 215 217 221 222 223 224 225 227 231 234 235 236 240 241 244 245 247 248 249 250 251 253 256 257 260 261 264 265 267 268 269 270 272 273 274 277 279 281 282 283 285 287 288 291 294 300 301 303 304 306 310 311 314 316 319 322 323 324 330 331 341 342 343 349 351 358 361 362 365 366 369 374 375 376 377 379 381 383 385 389 391 394 396 399 403 407 408 410 412 413 415 419 420 421 422 424 425 426 427 429 431 432 435 439 443 446 450 453 455 456 458 461 463 466 467 468 469 474 475 477 478 479 480 482 483
484,3.302,melt,4,368,38400,316,19,2.6115702479338845,4,46,156,207,70,1,0,0,0,206,3 6 7 8 10 11 12 14 16 20 23 24 27 28 29 31 32 36 40 43 44 48 49 50 52 54 55 57 58 59 62 63 66 67 68 69 73 79 80 82 83 84 85 86 87 88 89 93 96 97 98 99 100 103 105 106 108 109 110 111 112 116 119 121 122 123 126 130 131 132 134 135 137 140 144 149 150 151 152 154 155 156 158 160 163 165 169 174 179 180 181 185 186 188 190 191 193 195 198 201 206 207 209 212 214 215 218 220 223 224 229 231 238 239 243 244 247 250 252 253 254 256 257 261 262 265 268 269 271 274 278 280 282 286 288 290 291 294 296 297 299 302 303 306 308 309 311 314 316 318 320 322 325 328 333 336 337 339 342 345 346 347 350 351 352 353 356 359 361 369 371 376 377 378 385 387 395 397 399 403 405 407 410 413 421 424 431 432 436 439 441 446 447 451 461 464 465 466 467 469 473 475 480 481 482 483
