N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,576.0,576.0,,0.0,False,5,245,24500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,246,24600,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,8,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,247,24700,83.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,493.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,248,24800,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,6,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,249,24900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,250,25000,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,8,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,251,25100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,252,25200,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,12,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,253,25300,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,8,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,254,25400,105.0,2,120,22,0,2,120,22,0,0,0,1,2,6,8,471.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,255,25500,100.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,476.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,256,25600,105.0,2,120,22,0,2,120,22,0,0,0,1,2,7,6,471.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,257,25700,105.0,2,120,22,0,2,120,22,0,0,0,1,2,5,10,471.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,258,25800,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,12,470.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,259,25900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,10,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,260,26000,101.0,0,120,24,0,0,120,24,0,0,0,0,0,5,10,475.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,261,26100,95.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,481.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,262,26200,101.0,0,120,24,0,0,120,24,0,0,0,0,0,5,10,475.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,263,26300,83.0,2,128,14,0,2,128,14,0,0,0,1,2,5,8,493.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,264,26400,95.0,2,120,22,0,2,120,22,0,0,0,1,2,6,12,481.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,265,26500,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,266,26600,83.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,493.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,267,26700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,268,26800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,269,26900,88.0,4,124,16,0,4,124,16,0,0,0,2,2,7,6,488.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,270,27000,84.0,0,128,16,0,0,128,16,0,0,0,0,0,6,6,492.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,271,27100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,6,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,272,27200,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,8,492.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,273,27300,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,6,492.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,274,27400,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,8,492.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,275,27500,83.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,493.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,276,27600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,277,27700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,486.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,278,27800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,279,27900,83.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,493.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,280,28000,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,8,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,281,28100,100.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,476.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,282,28200,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,283,28300,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,284,28400,100.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,285,28500,105.0,4,116,24,0,4,116,24,0,0,0,1,4,6,14,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,286,28600,92.0,6,124,14,0,6,124,14,0,0,0,2,4,8,4,484.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,287,28700,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,12,470.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,288,28800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,486.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,289,28900,96.0,0,120,24,0,0,120,24,0,0,0,0,0,5,8,480.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,290,29000,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,8,487.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,291,29100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,486.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,292,29200,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,486.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,293,29300,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,6,492.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,294,29400,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,8,492.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,295,29500,84.0,0,128,16,0,0,128,16,0,0,0,0,0,5,6,492.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,296,29600,103.0,6,120,18,0,6,120,18,0,0,0,3,2,8,6,473.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,297,29700,94.0,0,128,16,0,0,128,16,0,0,0,0,0,6,4,482.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,298,29800,100.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,299,29900,98.0,4,124,16,0,4,124,16,0,0,0,2,2,7,6,478.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,300,30000,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,8,470.0,12.0,0.0,0.0,,True
144,bath,named,576.0,576.0,,0.0,False,6,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,576.0,576.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,1,100,399.0,0,62,82,0,0,62,68,14,0,0,0,0,1,82,177.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,2,200,364.0,2,74,68,1,1,74,57,11,0,0,1,2,1,70,212.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,3,300,396.0,4,63,77,0,4,63,67,9,1,0,3,2,4,77,180.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,4,400,357.0,5,76,63,0,5,76,54,8,1,0,2,3,3,65,219.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,5,500,321.0,3,84,57,0,3,84,47,10,0,0,2,2,3,55,255.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,6,600,308.0,8,85,51,0,8,85,43,7,1,0,3,5,1,59,268.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,7,700,275.0,12,82,50,0,12,82,48,2,0,0,4,7,7,40,301.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,8,800,308.0,10,77,57,0,10,77,52,5,0,0,3,7,5,55,268.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,9,900,308.0,10,80,54,0,10,80,47,6,1,0,5,5,5,59,268.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,10,1000,266.0,5,92,47,0,5,92,45,2,0,0,5,1,6,44,310.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,11,1100,250.0,7,93,44,0,7,93,41,3,0,0,4,2,4,46,326.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,12,1200,242.0,3,97,44,0,3,97,37,7,0,0,3,1,5,37,334.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,13,1300,189.0,2,107,35,0,2,107,32,3,0,0,2,1,5,19,387.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,14,1400,200.0,2,103,39,0,2,103,36,3,0,0,1,2,4,21,376.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,15,1500,203.0,5,104,35,0,5,104,33,2,0,0,2,3,5,32,373.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,16,1600,203.0,6,104,34,0,6,104,31,2,1,0,3,3,6,22,373.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,17,1700,190.0,9,107,28,1,8,107,26,2,0,0,4,3,8,13,386.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,18,1800,187.0,8,101,35,0,8,101,34,1,0,0,4,4,7,15,389.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,19,1900,189.0,3,104,37,0,3,104,35,2,0,0,2,2,3,37,387.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,20,2000,201.0,3,100,41,0,3,100,36,4,1,0,2,2,5,36,375.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,21,2100,189.0,5,101,38,0,5,101,35,3,0,0,3,2,4,37,387.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,22,2200,162.0,6,105,33,0,6,105,32,1,0,0,3,2,5,21,414.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,23,2300,161.0,7,107,30,0,7,107,29,1,0,0,3,3,5,19,415.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,24,2400,188.0,7,101,36,0,7,101,33,3,0,0,3,3,6,28,388.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,25,2500,187.0,6,107,31,0,6,107,28,3,0,0,4,2,8,11,389.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,26,2600,161.0,6,110,28,0,6,110,26,2,0,0,4,2,12,6,415.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,27,2700,162.0,4,109,31,0,4,109,30,1,0,0,2,2,6,15,414.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,28,2800,167.0,5,108,31,0,5,108,29,2,0,0,2,3,6,19,409.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,29,2900,193.0,8,101,35,0,8,101,30,5,0,0,3,5,5,32,383.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,30,3000,172.0,3,111,30,0,3,111,29,1,0,0,2,2,8,15,404.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,31,3100,194.0,2,108,34,0,2,108,30,4,0,0,1,2,6,16,382.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,32,3200,173.0,3,108,33,0,3,108,31,2,0,0,2,2,6,20,403.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,33,3300,183.0,3,108,33,0,3,108,31,2,0,0,2,2,4,26,393.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,34,3400,174.0,3,103,38,0,3,103,37,1,0,0,2,2,6,23,402.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,35,3500,167.0,4,110,30,0,4,110,28,2,0,0,2,2,5,26,409.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,36,3600,178.0,2,111,31,0,2,111,28,3,0,0,2,1,8,17,398.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,37,3700,172.0,4,110,30,0,4,110,28,2,0,0,3,2,6,25,404.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,38,3800,188.0,4,107,33,0,4,107,30,3,0,0,3,2,5,26,388.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,39,3900,175.0,8,112,24,0,8,112,20,4,0,0,4,2,4,27,401.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,40,4000,165.0,5,115,24,0,5,115,23,1,0,0,3,2,4,24,411.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,41,4100,188.0,3,110,31,0,3,110,27,4,0,0,2,2,5,29,388.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,42,4200,156.0,3,115,26,0,3,115,25,1,0,0,2,2,5,24,420.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,43,4300,177.0,4,110,30,0,4,110,28,2,0,0,2,3,5,21,399.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,44,4400,155.0,5,116,23,0,5,116,21,2,0,0,3,2,10,7,421.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,45,4500,166.0,5,112,27,0,5,112,25,2,0,0,3,2,6,23,410.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,46,4600,167.0,4,109,31,0,4,109,30,1,0,0,3,2,8,25,409.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,47,4700,157.0,3,111,30,0,3,111,29,1,0,0,2,2,5,27,419.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,48,4800,161.0,5,110,29,0,5,110,29,0,0,0,3,2,7,12,415.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,49,4900,172.0,7,104,33,0,7,104,31,2,0,0,3,4,3,38,404.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,50,5000,162.0,4,110,30,0,4,110,28,2,0,0,2,3,5,18,414.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,51,5100,142.0,0,116,28,0,0,116,28,0,0,0,0,0,6,9,434.0,22.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,52,5200,147.0,2,113,29,0,2,113,28,1,0,0,1,2,6,17,429.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,53,5300,148.0,2,109,33,0,2,109,32,1,0,0,1,2,4,16,428.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,54,5400,154.0,1,108,35,0,1,108,33,2,0,0,1,1,5,21,422.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,55,5500,136.0,2,117,25,0,2,117,24,1,0,0,1,2,8,11,440.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,56,5600,146.0,4,113,27,0,4,113,26,1,0,0,2,2,8,11,430.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,57,5700,155.0,11,102,31,0,11,102,31,0,0,0,3,8,8,15,421.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,58,5800,173.0,4,105,35,0,4,105,34,1,0,0,2,3,8,10,403.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,59,5900,174.0,4,101,39,0,4,101,38,1,0,0,2,2,9,21,402.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,60,6000,174.0,5,99,40,0,5,99,39,1,0,0,1,5,6,15,402.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,61,6100,154.0,0,108,36,0,0,108,36,0,0,0,0,0,10,6,422.0,27.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,62,6200,191.0,2,97,45,0,2,97,44,1,0,0,1,2,7,17,385.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,63,6300,178.0,6,103,35,0,6,103,32,3,0,0,2,4,10,17,398.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,64,6400,185.0,3,98,43,0,3,98,43,0,0,0,2,2,11,13,391.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,65,6500,180.0,1,102,41,0,1,102,41,0,0,0,1,1,9,15,396.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,66,6600,172.0,4,109,31,0,4,109,30,1,0,0,2,2,9,19,404.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,67,6700,169.0,2,105,37,0,2,105,36,1,0,0,1,2,8,17,407.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,68,6800,162.0,4,110,30,0,4,110,29,0,1,0,2,2,9,16,414.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,69,6900,172.0,6,105,33,0,6,105,32,1,0,0,3,2,7,15,404.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,70,7000,180.0,0,106,38,0,0,106,36,2,0,0,0,0,5,21,396.0,17.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,71,7100,166.0,8,105,31,0,8,105,30,1,0,0,1,8,6,27,410.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,72,7200,171.0,8,104,32,0,8,104,32,0,0,0,1,8,9,10,405.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,73,7300,183.0,4,105,35,0,4,105,34,1,0,0,3,2,8,16,393.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,74,7400,201.0,2,100,42,0,2,100,39,2,1,0,1,2,5,37,375.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,75,7500,200.0,2,106,36,0,2,106,30,6,0,0,1,2,6,28,376.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,76,7600,158.0,2,110,32,0,2,110,30,2,0,0,1,2,9,16,418.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,77,7700,180.0,0,107,37,0,0,107,34,3,0,0,0,0,6,25,396.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,78,7800,185.0,2,102,40,0,2,102,38,2,0,0,1,2,8,21,391.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,79,7900,199.0,6,97,41,0,6,97,40,1,0,0,3,4,11,20,377.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,80,8000,214.0,9,92,43,0,9,92,41,2,0,0,4,4,6,39,362.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,81,8100,202.0,10,97,37,0,10,97,36,1,0,0,4,6,4,37,374.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,82,8200,195.0,2,100,42,0,2,100,42,0,0,0,2,1,6,20,381.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,83,8300,193.0,5,103,36,0,5,103,35,1,0,0,3,2,7,20,383.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,84,8400,210.0,2,102,40,0,2,102,38,2,0,0,1,2,6,30,366.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,85,8500,211.0,1,101,42,0,1,101,39,3,0,0,1,1,6,32,365.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,86,8600,205.0,1,104,39,0,1,104,37,2,0,0,1,1,3,20,371.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,87,8700,199.0,5,102,37,0,5,102,33,4,0,0,3,3,5,27,377.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,88,8800,215.0,3,102,39,0,3,102,35,4,0,0,1,3,3,30,361.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,89,8900,187.0,7,102,35,0,7,102,35,0,0,0,4,2,5,32,389.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,90,9000,182.0,5,106,33,0,5,106,33,0,0,0,4,2,9,10,394.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,91,9100,189.0,2,105,37,0,2,105,36,1,0,0,2,1,6,28,387.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,92,9200,187.0,4,108,32,0,4,108,32,0,0,0,3,2,10,19,389.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,93,9300,177.0,6,105,33,0,6,105,32,1,0,0,3,3,8,13,399.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,94,9400,189.0,3,103,38,0,3,103,37,1,0,0,1,3,4,35,387.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,95,9500,176.0,7,107,30,0,7,107,29,1,0,0,4,2,9,19,400.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,96,9600,176.0,6,110,28,0,6,110,26,2,0,0,3,4,8,23,400.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,97,9700,146.0,5,112,27,0,5,112,25,2,0,0,2,3,8,10,430.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,98,9800,143.0,0,112,32,0,0,112,32,0,0,0,0,0,5,16,433.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,99,9900,205.0,6,96,42,0,6,96,38,4,0,0,1,6,2,44,371.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,100,10000,186.0,11,100,33,1,10,100,30,3,0,0,2,9,3,40,390.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,101,10100,168.0,1,111,32,0,1,111,31,1,0,0,1,1,7,13,408.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,102,10200,147.0,14,107,23,1,13,107,23,0,0,0,3,7,7,12,429.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,103,10300,146.0,7,106,31,0,7,106,31,0,0,0,2,5,8,10,430.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,104,10400,141.0,4,112,28,0,4,112,28,0,0,0,2,2,8,12,435.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,105,10500,142.0,2,112,30,0,2,112,30,0,0,0,1,2,5,8,434.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,106,10600,129.0,7,113,24,1,6,113,24,0,0,0,2,5,8,8,447.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,107,10700,144.0,9,111,24,0,9,111,23,1,0,0,2,7,7,13,432.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,108,10800,130.0,2,120,22,0,2,120,22,0,0,0,1,2,6,8,446.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,109,10900,147.0,0,118,26,0,0,118,24,2,0,0,0,0,4,16,429.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,110,11000,147.0,0,117,27,0,0,117,26,1,0,0,0,0,6,13,429.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,111,11100,152.0,0,117,27,0,0,117,26,1,0,0,0,0,5,19,424.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,112,11200,158.0,0,113,31,0,0,113,30,1,0,0,0,0,6,19,418.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,113,11300,163.0,2,109,33,0,2,109,32,1,0,0,1,2,5,25,413.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,114,11400,146.0,2,117,25,0,2,117,24,1,0,0,1,2,7,9,430.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,115,11500,142.0,0,116,28,0,0,116,28,0,0,0,0,0,6,10,434.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,6,116,11600,157.0,4,109,31,0,4,109,30,1,0,0,1,4,7,17,419.0,14.0,0.0,0.0,,False
